bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
17908,2016-06-01T18:28:40,2016-06-01T18:32:32,Forsyth St & Broome St,Bialystoker Pl & Delancey St,232,Subscriber
25357,2016-06-01T14:37:09,2016-06-01T15:11:39,Cliff St & Fulton St,Bialystoker Pl & Delancey St,2069,Subscriber
21009,2016-06-01T20:08:14,2016-06-01T20:13:21,Clinton St & Grand St,Bialystoker Pl & Delancey St,306,Subscriber
23145,2016-06-01T22:21:12,2016-06-01T22:57:51,Bialystoker Pl & Delancey St,Bialystoker Pl & Delancey St,2199,Subscriber
17288,2016-06-01T18:56:28,2016-06-01T19:11:42,W 13 St & Hudson St,Bialystoker Pl & Delancey St,913,Subscriber
21227,2016-06-01T17:34:19,2016-06-01T17:42:35,W 52 St & 5 Ave,6 Ave & W 33 St,495,Subscriber
16107,2016-06-01T17:07:47,2016-06-01T17:21:57,9 Ave & W 45 St,6 Ave & W 33 St,850,Subscriber
15541,2016-06-01T16:45:47,2016-06-01T16:50:34,W 25 St & 6 Ave,6 Ave & W 33 St,287,Subscriber
25352,2016-06-01T08:02:31,2016-06-01T08:09:03,Pershing Square North,6 Ave & W 33 St,392,Subscriber
21876,2016-06-01T08:50:41,2016-06-01T09:12:12,E 75 St & 3 Ave,6 Ave & W 33 St,1291,Subscriber
15327,2016-06-01T17:48:12,2016-06-01T18:06:48,E 47 St & Park Ave,6 Ave & W 33 St,1116,Subscriber
20903,2016-06-01T10:32:00,2016-06-01T10:45:40,MacDougal St & Prince St,6 Ave & W 33 St,820,Subscriber
18121,2016-06-01T13:07:54,2016-06-01T13:24:49,E 39 St & 3 Ave,Broadway & W 41 St,1014,Customer
18451,2016-06-01T07:43:23,2016-06-01T07:53:55,W 53 St & 10 Ave,Broadway & W 41 St,632,Subscriber
18432,2016-06-01T18:26:14,2016-06-01T18:33:10,6 Ave & W 33 St,Broadway & W 41 St,416,Customer
20004,2016-06-01T12:35:36,2016-06-01T12:49:13,E 39 St & 2 Ave,Broadway & W 41 St,817,Subscriber
21382,2016-06-01T07:45:39,2016-06-01T07:48:33,Broadway & W 37 St,Broadway & W 41 St,173,Subscriber
15416,2016-06-01T19:33:43,2016-06-01T19:45:41,W 46 St & 11 Ave,Broadway & W 41 St,718,Subscriber
18267,2016-06-01T09:54:22,2016-06-01T10:12:46,Lafayette St & E 8 St,Broadway & W 41 St,1104,Subscriber
17300,2016-06-01T12:51:01,2016-06-01T13:06:00,E 16 St & 5 Ave,Broadway & W 41 St,898,Subscriber
22147,2016-06-01T15:40:24,2016-06-01T16:39:10,Concord St & Bridge St,Johnson St & Gold St,3526,Subscriber
14702,2016-06-01T16:02:06,2016-06-01T16:11:33,W 44 St & 5 Ave,W 18 St & 6 Ave,566,Subscriber
15622,2016-06-01T17:30:16,2016-06-01T17:48:02,Stanton St & Chrystie St,W 18 St & 6 Ave,1065,Subscriber
20843,2016-06-01T13:25:13,2016-06-01T13:29:12,W 13 St & 6 Ave,W 18 St & 6 Ave,239,Subscriber
17103,2016-06-01T23:03:47,2016-06-01T23:11:52,Metropolitan Ave & Bedford Ave,Driggs Ave & N Henry St,485,Subscriber
15541,2016-06-01T18:47:01,2016-06-01T19:03:49,Broadway & E 22 St,Avenue D & E 3 St,1008,Subscriber
18531,2016-06-01T09:35:14,2016-06-01T09:51:58,Elizabeth St & Hester St,Avenue D & E 3 St,1003,Subscriber
14657,2016-06-01T20:25:33,2016-06-01T20:40:55,Broadway & E 14 St,Avenue D & E 3 St,922,Subscriber
19299,2016-06-01T20:42:35,2016-06-01T20:50:17,Rivington St & Chrystie St,Avenue D & E 3 St,461,Subscriber
20196,2016-06-01T11:43:06,2016-06-01T11:49:28,E 24 St & Park Ave S,Broadway & W 29 St,382,Subscriber
15563,2016-06-01T08:47:07,2016-06-01T08:55:35,Pershing Square North,Broadway & W 29 St,507,Subscriber
19185,2016-06-01T18:54:32,2016-06-01T18:59:02,Barrow St & Hudson St,Washington Pl & 6 Ave,270,Subscriber
15868,2016-06-01T06:41:19,2016-06-01T06:48:45,5 Ave & E 29 St,E 39 St & 3 Ave,446,Subscriber
17734,2016-06-01T12:41:09,2016-06-01T12:43:15,E 39 St & 2 Ave,E 39 St & 3 Ave,126,Subscriber
15900,2016-06-01T09:14:27,2016-06-01T09:27:26,E 11 St & 1 Ave,E 39 St & 3 Ave,779,Subscriber
25393,2016-06-01T22:00:44,2016-06-01T22:28:18,E 10 St & 5 Ave,E 39 St & 3 Ave,1654,Customer
17786,2016-06-01T08:47:59,2016-06-01T09:01:52,Clinton St & Joralemon St,Centre St & Worth St,832,Subscriber
25191,2016-06-01T12:33:48,2016-06-01T12:36:27,Division St & Bowery,Centre St & Worth St,159,Subscriber
15784,2016-06-01T11:31:54,2016-06-01T11:39:58,Greenwich St & Warren St,Centre St & Worth St,484,Subscriber
16934,2016-06-01T07:33:55,2016-06-01T07:38:05,Metropolitan Ave & Bedford Ave,Metropolitan Ave & Meeker Ave,250,Subscriber
18061,2016-06-01T09:20:31,2016-06-01T09:25:26,Stagg St & Union Ave,Metropolitan Ave & Meeker Ave,295,Subscriber
19933,2016-06-01T18:47:42,2016-06-01T18:53:18,N 8 St & Driggs Ave,Metropolitan Ave & Meeker Ave,335,Subscriber
22789,2016-06-01T17:59:57,2016-06-01T18:05:10,E 16 St & 5 Ave,LaGuardia Pl & W 3 St,312,Subscriber
19846,2016-06-01T20:25:43,2016-06-01T20:38:01,Barrow St & Hudson St,Greenwich St & Warren St,737,Subscriber
19377,2016-06-01T08:36:50,2016-06-01T09:06:30,Riverside Blvd & W 67 St,Greenwich St & Warren St,1779,Subscriber
22313,2016-06-01T17:11:35,2016-06-01T17:27:37,W 20 St & 11 Ave,Greenwich St & Warren St,962,Subscriber
22091,2016-06-01T12:15:55,2016-06-01T12:36:39,Johnson St & Gold St,Macon St & Nostrand Ave,1244,Subscriber
25097,2016-06-01T11:42:57,2016-06-01T11:47:00,Monroe St & Tompkins Ave,Macon St & Nostrand Ave,242,Subscriber
14659,2016-06-01T17:58:05,2016-06-01T18:12:22,11 Ave & W 27 St,Greenwich Ave & Charles St,856,Subscriber
16918,2016-06-01T08:37:20,2016-06-01T09:01:50,West St & Chambers St,W 46 St & 11 Ave,1469,Customer
18661,2016-06-01T07:30:45,2016-06-01T07:38:42,E 16 St & Irving Pl,1 Ave & E 30 St,477,Subscriber
21215,2016-06-01T18:57:28,2016-06-01T19:08:30,W 31 St & 7 Ave,1 Ave & E 30 St,661,Subscriber
24689,2016-06-01T07:34:47,2016-06-01T07:41:05,Pershing Square North,1 Ave & E 30 St,378,Subscriber
18789,2016-06-01T15:28:37,2016-06-01T15:33:14,E 32 St & Park Ave,1 Ave & E 30 St,277,Subscriber
19946,2016-06-01T10:44:07,2016-06-01T10:48:23,E 20 St & 2 Ave,E 17 St & Broadway,255,Subscriber
20717,2016-06-01T19:06:23,2016-06-01T19:15:37,Cleveland Pl & Spring St,E 17 St & Broadway,554,Subscriber
25047,2016-06-01T12:40:18,2016-06-01T12:42:16,Broadway & E 22 St,E 17 St & Broadway,118,Subscriber
20716,2016-06-01T23:02:53,2016-06-01T23:10:16,W 26 St & 8 Ave,E 17 St & Broadway,443,Subscriber
15135,2016-06-01T11:44:15,2016-06-01T12:16:48,Amsterdam Ave & W 73 St,E 17 St & Broadway,1952,Subscriber
22408,2016-06-01T11:53:48,2016-06-01T11:56:51,Broadway & W 24 St,E 17 St & Broadway,183,Subscriber
24841,2016-06-01T18:20:21,2016-06-01T18:40:49,E 4 St & 2 Ave,Washington Park,1228,Subscriber
19764,2016-06-01T19:50:47,2016-06-01T19:56:33,Willoughby St & Fleet St,Washington Park,345,Subscriber
14597,2016-06-01T19:23:59,2016-06-01T19:27:18,E 68 St & 3 Ave,E 75 St & 3 Ave,198,Subscriber
17339,2016-06-01T17:56:34,2016-06-01T18:47:07,Broadway & W 51 St,E 75 St & 3 Ave,3032,Customer
21055,2016-06-01T16:28:36,2016-06-01T16:50:10,Spruce St & Nassau St,Atlantic Ave & Furman St,1293,Customer
15434,2016-06-01T19:49:19,2016-06-01T19:56:39,E 31 St & 3 Ave,E 25 St & 2 Ave,440,Subscriber
25361,2016-06-01T20:56:56,2016-06-01T21:35:57,South End Ave & Liberty St,FDR Drive & E 35 St,2341,Subscriber
18635,2016-06-01T22:24:53,2016-06-01T23:06:28,E 58 St & 1 Ave,FDR Drive & E 35 St,2495,Subscriber
24845,2016-06-01T14:18:51,2016-06-01T14:20:45,FDR Drive & E 35 St,FDR Drive & E 35 St,113,Customer
21626,2016-06-01T19:20:31,2016-06-01T19:44:48,Barclay St & Church St,FDR Drive & E 35 St,1457,Subscriber
16039,2016-06-01T08:20:06,2016-06-01T08:40:19,Watts St & Greenwich St,South End Ave & Liberty St,1212,Subscriber
22096,2016-06-01T18:00:20,2016-06-01T18:23:37,Duffield St & Willoughby St,South End Ave & Liberty St,1396,Subscriber
24880,2016-06-01T08:33:06,2016-06-01T08:36:29,Little West St & 1 Pl,South End Ave & Liberty St,203,Subscriber
18386,2016-06-01T16:03:06,2016-06-01T16:16:18,Greenwich St & Warren St,South End Ave & Liberty St,791,Subscriber
16723,2016-06-01T17:41:50,2016-06-01T17:47:26,Greenwich St & Warren St,South End Ave & Liberty St,336,Subscriber
24173,2016-06-01T08:35:00,2016-06-01T08:42:15,Pearl St & Hanover Square,South End Ave & Liberty St,435,Subscriber
22548,2016-06-01T17:47:21,2016-06-01T17:55:09,South St & Whitehall St,South End Ave & Liberty St,468,Subscriber
17276,2016-06-01T18:42:10,2016-06-01T18:54:26,Division Ave & Marcy Ave,DeKalb Ave & Skillman St,736,Subscriber
25292,2016-06-01T18:55:06,2016-06-01T19:21:33,Washington St & Gansevoort St,Watts St & Greenwich St,1587,Customer
15637,2016-06-01T07:35:15,2016-06-01T07:47:12,W 22 St & 10 Ave,Watts St & Greenwich St,717,Subscriber
16156,2016-06-01T09:35:11,2016-06-01T09:40:42,W 13 St & 6 Ave,E 16 St & Irving Pl,331,Subscriber
20307,2016-06-01T20:16:26,2016-06-01T20:43:56,South St & Gouverneur Ln,E 16 St & Irving Pl,1649,Subscriber
24907,2016-06-01T18:54:55,2016-06-01T18:59:26,Broadway & W 24 St,E 16 St & Irving Pl,270,Subscriber
18809,2016-06-01T20:01:35,2016-06-01T20:16:23,Broadway & W 32 St,E 16 St & Irving Pl,887,Subscriber
24887,2016-06-01T22:12:44,2016-06-01T22:36:07,University Pl & E 8 St,E 10 St & 5 Ave,1402,Subscriber
16539,2016-06-01T18:31:44,2016-06-01T18:43:00,W 39 St & 9 Ave,8 Ave & W 52 St,675,Subscriber
23251,2016-06-01T08:00:18,2016-06-01T08:23:54,Riverside Dr & W 78 St,W 13 St & 6 Ave,1415,Subscriber
18732,2016-06-01T08:54:09,2016-06-01T08:57:54,W 4 St & 7 Ave S,W 13 St & 6 Ave,225,Subscriber
18859,2016-06-01T19:00:51,2016-06-01T19:11:44,E 30 St & Park Ave S,W 13 St & 6 Ave,652,Subscriber
20610,2016-06-01T11:58:12,2016-06-01T12:02:32,Carmine St & 6 Ave,W 13 St & 6 Ave,259,Subscriber
19584,2016-06-01T19:00:02,2016-06-01T19:04:26,Lafayette St & E 8 St,W 13 St & 6 Ave,263,Subscriber
21536,2016-06-01T21:21:50,2016-06-01T21:44:29,Peck Slip & Front St,E 5 St & Avenue C,1359,Subscriber
21492,2016-06-01T07:55:17,2016-06-01T08:34:55,Avenue D & E 8 St,E 5 St & Avenue C,2377,Subscriber
17625,2016-06-01T10:20:08,2016-06-01T10:30:51,Central Park West & W 85 St,Central Park West & W 76 St,643,Subscriber
17902,2016-06-01T13:48:52,2016-06-01T14:19:09,Grand Army Plaza & Central Park S,5 Ave & E 73 St,1817,Customer
22980,2016-06-01T16:55:26,2016-06-01T17:15:49,Central Park S & 6 Ave,5 Ave & E 73 St,1223,Customer
22980,2016-06-01T13:41:09,2016-06-01T13:47:24,Central Park S & 6 Ave,5 Ave & E 73 St,375,Customer
24948,2016-06-01T17:44:28,2016-06-01T17:57:42,E 32 St & Park Ave,5 Ave & E 73 St,794,Subscriber
17151,2016-06-01T19:53:14,2016-06-01T20:33:24,E 72 St & Park Ave,5 Ave & E 73 St,2409,Customer
19640,2016-06-01T16:34:01,2016-06-01T16:40:31,1 Ave & E 15 St,E 20 St & FDR Drive,390,Subscriber
20226,2016-06-01T00:19:46,2016-06-01T00:31:03,Allen St & Stanton St,E 20 St & FDR Drive,676,Subscriber
14874,2016-06-01T11:45:46,2016-06-01T11:55:53,E 20 St & Park Ave,E 20 St & FDR Drive,607,Subscriber
21538,2016-06-01T08:00:01,2016-06-01T08:16:58,Barrow St & Hudson St,Stanton St & Mangin St,1016,Subscriber
18704,2016-06-01T22:10:25,2016-06-01T22:15:53,Centre St & Chambers St,Hudson St & Reade St,327,Subscriber
24829,2016-06-01T07:24:38,2016-06-01T07:40:21,E 14 St & Avenue B,Hudson St & Reade St,942,Subscriber
20845,2016-06-01T09:41:00,2016-06-01T09:58:27,Avenue D & E 12 St,Old Slip & Front St,1046,Subscriber
15811,2016-06-01T16:17:01,2016-06-01T16:25:55,E 11 St & 2 Ave,Avenue D & E 12 St,533,Subscriber
17047,2016-06-01T18:20:25,2016-06-01T18:31:03,University Pl & E 14 St,Avenue D & E 12 St,638,Subscriber
16711,2016-06-01T19:10:51,2016-06-01T19:19:25,University Pl & E 14 St,Avenue D & E 12 St,514,Subscriber
20826,2016-06-01T10:05:34,2016-06-01T10:20:12,E 20 St & Park Ave,E 47 St & 1 Ave,877,Subscriber
22179,2016-06-01T08:43:52,2016-06-01T08:48:05,Lewis Ave & Madison St,Fulton St & Utica Ave,252,Subscriber
24247,2016-06-01T17:36:12,2016-06-02T21:08:07,Fulton St & Utica Ave,Fulton St & Utica Ave,99114,Subscriber
24247,2016-06-01T12:04:50,2016-06-01T12:23:36,Broadway & Whipple St,Fulton St & Utica Ave,1125,Subscriber
21161,2016-06-01T07:52:35,2016-06-01T08:00:53,Clermont Ave & Park Ave,DeKalb Ave & Hudson Ave,497,Subscriber
22174,2016-06-01T14:41:05,2016-06-01T14:44:48,Washington Park,DeKalb Ave & Hudson Ave,223,Subscriber
21676,2016-06-01T11:32:28,2016-06-01T11:42:41,Clinton Ave & Flushing Ave,DeKalb Ave & Hudson Ave,612,Customer
22293,2016-06-01T22:31:23,2016-06-01T22:48:30,Grand St & Havemeyer St,Vernon Blvd & 50 Ave,1026,Subscriber
22945,2016-06-01T08:47:16,2016-06-01T08:52:14,McGuinness Blvd & Eagle St,Vernon Blvd & 50 Ave,297,Subscriber
17451,2016-06-01T19:24:50,2016-06-01T19:28:23,8 Ave & W 31 St,Broadway & W 37 St,213,Subscriber
22321,2016-06-01T11:58:17,2016-06-01T12:04:06,Pershing Square North,Broadway & W 37 St,349,Subscriber
14687,2016-06-01T08:43:44,2016-06-01T08:51:01,W 20 St & 7 Ave,Broadway & W 37 St,436,Subscriber
15783,2016-06-01T07:15:18,2016-06-01T07:21:16,E 41 St & Madison Ave,Broadway & W 37 St,358,Subscriber
16164,2016-06-01T08:17:31,2016-06-01T08:30:21,E 39 St & 2 Ave,Broadway & W 37 St,769,Subscriber
17283,2016-06-01T07:24:40,2016-06-01T07:28:36,E 17 St & Broadway,E 24 St & Park Ave S,236,Subscriber
20052,2016-06-01T08:05:50,2016-06-01T08:14:00,Broadway & W 39 St,E 24 St & Park Ave S,490,Subscriber
18328,2016-06-01T17:17:12,2016-06-01T17:23:41,Pershing Square North,E 24 St & Park Ave S,388,Subscriber
18053,2016-06-01T09:53:16,2016-06-01T10:03:00,LaGuardia Pl & W 3 St,E 24 St & Park Ave S,583,Subscriber
22669,2016-06-01T07:18:48,2016-06-01T07:25:49,Broadway & W 41 St,Broadway & W 24 St,421,Subscriber
14657,2016-06-01T17:34:03,2016-06-01T18:12:22,W 20 St & 7 Ave,Broadway & W 24 St,2298,Subscriber
22904,2016-06-01T12:16:39,2016-06-01T12:44:04,Vesey Pl & River Terrace,Broadway & W 24 St,1645,Subscriber
18017,2016-06-01T12:43:48,2016-06-01T12:48:47,Broadway & W 29 St,Broadway & W 24 St,298,Subscriber
23074,2016-06-01T11:31:00,2016-06-01T12:00:13,Pearl St & Anchorage Pl,Broadway & W 24 St,1752,Subscriber
21359,2016-06-01T08:19:44,2016-06-01T08:22:46,Broadway & W 32 St,Broadway & W 24 St,181,Subscriber
14843,2016-06-01T17:23:19,2016-06-01T17:31:02,E 12 St & 3 Ave,E 9 St & Avenue C,463,Subscriber
23238,2016-06-01T20:33:37,2016-06-01T20:37:53,E 13 St & Avenue A,E 9 St & Avenue C,256,Subscriber
15105,2016-06-01T23:05:22,2016-06-01T23:17:45,Norfolk St & Broome St,E 9 St & Avenue C,742,Subscriber
15514,2016-06-01T14:18:30,2016-06-01T14:24:42,Lafayette St & E 8 St,E 9 St & Avenue C,372,Subscriber
14799,2016-06-01T22:51:46,2016-06-01T23:13:50,Forsyth St & Canal St,Fulton St & Washington Ave,1324,Subscriber
19825,2016-06-01T17:14:37,2016-06-01T20:50:36,Broadway & W 36 St,Fulton St & Washington Ave,12959,Subscriber
16188,2016-06-01T05:31:49,2016-06-01T05:35:55,Lexington Ave & Classon Ave,Fulton St & Washington Ave,245,Subscriber
16386,2016-06-01T18:13:00,2016-06-01T18:31:22,6 Ave & W 33 St,Lispenard St & Broadway,1101,Subscriber
14851,2016-06-01T08:20:34,2016-06-01T08:37:32,Cumberland St & Lafayette Ave,Lafayette Ave & Fort Greene Pl,1017,Subscriber
22187,2016-06-01T19:26:10,2016-06-01T19:31:20,Cumberland St & Lafayette Ave,Lafayette Ave & Fort Greene Pl,309,Subscriber
21658,2016-06-01T18:02:23,2016-06-01T19:32:17,Verona Pl & Fulton St,Kingston Ave & Herkimer St,5393,Subscriber
25115,2016-06-01T10:10:08,2016-06-01T10:27:47,Murray St & West St,W 14 St & The High Line,1058,Subscriber
17277,2016-06-01T07:03:53,2016-06-01T07:19:05,W 42 St & Dyer Ave,W 14 St & The High Line,912,Subscriber
22242,2016-06-01T06:24:10,2016-06-01T06:35:57,Penn Station Valet,E 53 St & Madison Ave,706,Subscriber
16422,2016-06-01T15:58:28,2016-06-01T16:16:18,Broadway & W 24 St,E 53 St & Madison Ave,1069,Customer
15327,2016-06-01T18:07:53,2016-06-01T18:32:46,6 Ave & W 33 St,W 70 St & Amsterdam Ave,1492,Subscriber
19907,2016-06-01T18:20:41,2016-06-01T18:25:29,Broadway & W 60 St,W 70 St & Amsterdam Ave,287,Subscriber
25388,2016-06-01T12:22:20,2016-06-01T12:24:20,E 32 St & Park Ave,2 Ave & E 31 St,120,Subscriber
21654,2016-06-01T09:31:45,2016-06-01T09:39:39,E 45 St & 3 Ave,2 Ave & E 31 St,474,Subscriber
22047,2016-06-01T16:30:53,2016-06-01T16:46:01,W 14 St & The High Line,E 15 St & 3 Ave,908,Customer
21604,2016-06-01T08:18:52,2016-06-01T08:20:55,E 11 St & 2 Ave,E 15 St & 3 Ave,122,Subscriber
24165,2016-06-01T17:25:20,2016-06-01T17:37:07,E 33 St & 2 Ave,E 15 St & 3 Ave,707,Subscriber
23643,2016-06-01T21:22:03,2016-06-01T21:37:07,Emerson Pl & Myrtle Ave,Milton St & Franklin St,904,Subscriber
18252,2016-06-01T09:26:26,2016-06-01T09:35:26,Graham Ave & Withers St,Milton St & Franklin St,539,Subscriber
17486,2016-06-01T18:30:25,2016-06-01T18:36:58,Vesey Pl & River Terrace,Fulton St & Broadway,393,Subscriber
24932,2016-06-01T16:03:41,2016-06-01T16:20:02,W 78 St & Broadway,11 Ave & W 41 St,980,Subscriber
22056,2016-06-01T08:56:52,2016-06-01T09:19:56,Lafayette St & Jersey St,11 Ave & W 41 St,1383,Subscriber
21382,2016-06-01T12:53:23,2016-06-01T13:06:47,6 Ave & W 33 St,11 Ave & W 41 St,804,Subscriber
19151,2016-06-01T21:57:07,2016-06-01T22:02:05,W 42 St & 8 Ave,11 Ave & W 41 St,298,Subscriber
23199,2016-06-01T17:42:40,2016-06-01T18:15:48,South St & Whitehall St,11 Ave & W 41 St,1988,Subscriber
18369,2016-06-01T17:03:04,2016-06-01T17:54:31,E 51 St & Lexington Ave,State St & Smith St,3086,Subscriber
16919,2016-06-01T15:57:21,2016-06-01T16:01:10,3 Ave & E 62 St,1 Ave & E 62 St,229,Subscriber
21556,2016-06-01T18:58:05,2016-06-01T19:07:07,E 53 St & Lexington Ave,1 Ave & E 62 St,542,Subscriber
22197,2016-06-01T21:51:04,2016-06-01T22:15:28,11 Ave & W 41 St,1 Ave & E 62 St,1464,Subscriber
25315,2016-06-01T19:42:15,2016-06-01T21:32:10,Nassau St & Navy St,Nassau St & Navy St,6595,Customer
22067,2016-06-01T17:38:36,2016-06-01T17:47:37,West St & Chambers St,Bank St & Washington St,540,Subscriber
20909,2016-06-01T20:16:02,2016-06-01T20:26:23,University Pl & E 8 St,Bank St & Washington St,620,Subscriber
21201,2016-06-01T18:17:18,2016-06-01T18:24:35,9 Ave & W 22 St,Bank St & Washington St,436,Subscriber
22017,2016-06-01T17:40:06,2016-06-01T17:59:55,Market St & Cherry St,Vesey Pl & River Terrace,1188,Subscriber
21315,2016-06-01T18:09:38,2016-06-01T18:55:34,Greenwich Ave & 8 Ave,Vesey Pl & River Terrace,2755,Customer
17195,2016-06-01T18:07:02,2016-06-01T18:15:23,Pearl St & Hanover Square,Vesey Pl & River Terrace,501,Subscriber
17145,2016-06-01T09:27:27,2016-06-01T09:57:25,W 13 St & Hudson St,Vesey Pl & River Terrace,1797,Subscriber
24832,2016-06-01T23:22:51,2016-06-01T23:48:10,Old Fulton St,Banker St & Meserole Ave,1519,Subscriber
20964,2016-06-01T14:40:48,2016-06-01T14:44:22,E 10 St & Avenue A,Avenue D & E 8 St,214,Subscriber
16480,2016-06-01T15:14:50,2016-06-01T15:23:18,Allen St & Rivington St,Avenue D & E 8 St,507,Subscriber
25144,2016-06-01T08:38:30,2016-06-01T08:59:48,Central Park West & W 76 St,W 16 St & The High Line,1278,Subscriber
14832,2016-06-01T15:40:07,2016-06-01T15:46:54,Willoughby Ave & Hall St,Fulton St & Grand Ave,407,Subscriber
20731,2016-06-01T11:14:30,2016-06-01T11:23:03,N 6 St & Bedford Ave,India St & Manhattan Ave,513,Subscriber
17627,2016-06-01T08:16:31,2016-06-01T08:19:09,Leonard St & Bayard St,Bedford Ave & Nassau Ave,157,Subscriber
21699,2016-06-01T20:50:35,2016-06-01T20:52:03,N 12 St & Bedford Ave,Bedford Ave & Nassau Ave,88,Subscriber
22731,2016-06-01T21:39:56,2016-06-01T21:49:01,Nassau Ave & Russell St,Bedford Ave & Nassau Ave,545,Subscriber
17819,2016-06-01T07:02:33,2016-06-01T07:05:05,Nassau Ave & Russell St,Bedford Ave & Nassau Ave,152,Subscriber
16776,2016-06-01T19:39:33,2016-06-01T20:40:40,W 46 St & 11 Ave,Clark St & Henry St,3666,Customer
25259,2016-06-01T16:36:33,2016-06-01T17:02:47,Centre St & Chambers St,Clark St & Henry St,1573,Customer
21329,2016-06-01T13:22:44,2016-06-01T13:45:05,Riverside Dr & W 82 St,Riverside Dr & W 82 St,1341,Subscriber
24822,2016-06-01T14:20:20,2016-06-01T14:42:15,W 20 St & 11 Ave,Riverside Dr & W 82 St,1314,Subscriber
16561,2016-06-01T10:47:14,2016-06-01T11:00:10,W 52 St & 5 Ave,E 33 St & 5 Ave,776,Subscriber
25027,2016-06-01T16:26:02,2016-06-01T16:45:22,Grand Army Plaza & Central Park S,E 33 St & 5 Ave,1159,Subscriber
24923,2016-06-01T14:34:32,2016-06-01T14:40:27,E 25 St & 2 Ave,E 33 St & 5 Ave,355,Subscriber
22762,2016-06-01T07:01:53,2016-06-01T07:08:02,E 39 St & 2 Ave,E 33 St & 5 Ave,368,Subscriber
16109,2016-06-01T11:33:10,2016-06-01T11:41:50,E 45 St & 3 Ave,E 33 St & 5 Ave,519,Subscriber
17451,2016-06-01T08:52:33,2016-06-01T09:12:43,Allen St & Hester St,E 33 St & 5 Ave,1209,Subscriber
14786,2016-06-01T09:09:41,2016-06-01T09:20:45,Hanson Pl & St Felix St,Henry St & Atlantic Ave,663,Subscriber
16002,2016-06-01T17:17:33,2016-06-01T17:33:42,W 52 St & 5 Ave,E 19 St & 3 Ave,969,Subscriber
19990,2016-06-01T18:06:08,2016-06-01T18:11:12,W 43 St & 10 Ave,W 53 St & 10 Ave,303,Subscriber
16762,2016-06-01T00:11:57,2016-06-01T00:17:23,W 45 St & 8 Ave,W 53 St & 10 Ave,325,Subscriber
24340,2016-06-01T06:45:51,2016-06-01T06:50:39,8 Ave & W 31 St,9 Ave & W 22 St,287,Subscriber
16480,2016-06-01T21:12:35,2016-06-01T21:19:45,8 Ave & W 31 St,9 Ave & W 22 St,430,Subscriber
20777,2016-06-01T22:08:51,2016-06-01T22:23:51,Sullivan St & Washington Sq,9 Ave & W 22 St,900,Subscriber
16248,2016-06-01T15:37:49,2016-06-01T15:51:41,W 74 St & Columbus Ave,E 55 St & Lexington Ave,832,Subscriber
23945,2016-06-01T14:27:55,2016-06-01T14:53:39,Milton St & Franklin St,E 4 St & 2 Ave,1544,Subscriber
16854,2016-06-01T06:30:52,2016-06-01T06:36:09,Avenue D & E 3 St,E 4 St & 2 Ave,316,Subscriber
22149,2016-06-01T09:02:27,2016-06-01T09:15:27,Broadway & W 29 St,E 4 St & 2 Ave,780,Subscriber
16768,2016-06-01T21:39:08,2016-06-01T21:47:59,University Pl & E 14 St,E 4 St & 2 Ave,530,Subscriber
18495,2016-06-01T10:18:51,2016-06-01T10:24:49,Sullivan St & Washington Sq,E 4 St & 2 Ave,358,Subscriber
23367,2016-06-01T12:43:38,2016-06-01T12:47:16,E 11 St & 1 Ave,E 4 St & 2 Ave,217,Subscriber
16298,2016-06-01T15:39:51,2016-06-01T16:04:18,N 11 St & Wythe Ave,Grand St & Havemeyer St,1467,Subscriber
14664,2016-06-01T13:51:12,2016-06-01T14:07:09,Kent Ave & N 7 St,Grand St & Havemeyer St,956,Customer
23094,2016-06-01T14:29:53,2016-06-01T14:33:02,Broadway & W 53 St,W 56 St & 6 Ave,188,Subscriber
15854,2016-06-01T06:31:06,2016-06-01T06:42:44,W 43 St & 10 Ave,W 56 St & 6 Ave,698,Subscriber
16385,2016-06-01T16:58:49,2016-06-01T17:10:01,5 Ave & E 63 St,W 56 St & 6 Ave,672,Customer
21172,2016-06-01T20:45:56,2016-06-01T20:55:51,Broadway & W 29 St,W 56 St & 6 Ave,594,Subscriber
19597,2016-06-01T11:33:34,2016-06-01T11:41:07,11 Ave & W 59 St,W 56 St & 6 Ave,453,Subscriber
24998,2016-06-01T16:22:06,2016-06-01T16:55:31,Front St & Maiden Ln,W 56 St & 6 Ave,2004,Subscriber
15621,2016-06-01T09:01:40,2016-06-01T09:04:55,Leonard St & Bayard St,Union Ave & Jackson St,194,Subscriber
24162,2016-06-01T15:48:54,2016-06-01T15:52:34,5 Ave & E 78 St,E 81 St & Park Ave,220,Subscriber
19636,2016-06-01T13:22:49,2016-06-01T13:31:15,Franklin St & W Broadway,Spruce St & Nassau St,506,Subscriber
17665,2016-06-01T08:31:44,2016-06-01T08:40:41,Water - Whitehall Plaza,Spruce St & Nassau St,536,Subscriber
22986,2016-06-01T09:32:37,2016-06-01T09:40:40,St James Pl & Pearl St,Spruce St & Nassau St,483,Customer
25360,2016-06-01T13:24:55,2016-06-01T13:37:47,W 52 St & 5 Ave,University Pl & E 14 St,772,Subscriber
23238,2016-06-01T20:43:19,2016-06-01T20:52:04,E 9 St & Avenue C,University Pl & E 14 St,525,Subscriber
