station_id,station_name
6b60bf55-3da4-439a-bde1-fc80be8623ba,Fort Washington Ave & W 173 St
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,35 St & 30 Ave
8aad788d-c7eb-4fca-a426-c39f47741a6f,President St & Nostrand Ave
1871698348432996504,Taylor St & Bedford Ave
a90e9ad3-4347-4fa4-b031-9bf1f69ce049,39 Dr & 52 St
426862de-f8f2-4967-ba41-76680a4b460c,Crotona Park East & E 173 St
1841926579628419438,Gillmore St & 27 Ave
8f672aa7-08a1-4fe2-a471-06f219c0eb1b,Walnut Ave & E 136 St
2121032193446634360,37 St & Fort Hamilton Pkwy
40914c6b-293d-49ac-b83a-d9d4af998aea,St Ann's Ave & Westchester Ave
d837d1b0-8f80-4f6c-ae45-5dd0deec6977,33 St & 47 Ave
1854538169357726138,104 St & 32 Ave
2250948965646868460,Schenck Ave & Liberty Ave
eb41a103-0196-4f19-a440-256167191a7d,W 176 St & Montgomery Ave
c0b541ae-9e66-4739-babb-483180747dc2,48 Ave & 37 St
1929513834381415014,Riverside Dr E & W 155 St
2177017052188360762,Fieldston Rd & Mosholu Ave
1835249964093653018,100 St & Humphreys St
c9c09ed0-0a52-4d6a-a999-b0848874e51f,Fort Washington Ave & W 183 St
1975518396279321266,E 17 St & Broadway
66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,Albany Ave & Fulton St
66de20c8-0aca-11e7-82f6-3863bb44ef7c,West End Ave & W 107 St
66dca5f3-0aca-11e7-82f6-3863bb44ef7c,E 43 St & 2 Ave
90fca941-2212-43bf-b104-ce32c4270d4d,Hoe Ave & Jennings St
2177017159407891310,Riverdale Ave & W 258 St
8d8a381c-21df-4095-837e-65924d85a06d,3 Ave & E 170 St
681a8bdb-65ff-4078-a5de-74927502da4e,9 St HBLR - Jackson St & 8 St
c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,Madison St & 1 St
2108372903577159978,Union St & Bergen Ave
1834145589124844432,92 St & 37 Ave
84a7baff-415b-4ab9-a859-74c2801483ce,Devoe St & Morgan Ave
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,Fulton Ave & St Paul's Pl
595cf79f-7783-4373-b3d5-775bcf76033b,Ogden Ave & Merriam Ave
493e046c-5d62-4772-90c4-b6a9f4afcd39,Willoughby Ave & Myrtle Ave
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,E 53 St & 3 Ave
372c592e-09d8-400c-9595-2aa3510f39b0,Central Ave & Himrod St
ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,Riverside Dr & W 145 St
923a60f7-2a0e-4a31-8dd5-66c8518c929e,48 Ave & 41 St
5eac53d0-5510-441a-9dbb-76bd38acf4ef,Goulden Ave & W 197 St
2171903221356328154,Bainbridge Ave & E 206 St
0f536c08-dde3-40af-a66d-1fe1e7edecd2,Gerard Ave & E 165 St
29b63342-02ab-4a62-be64-d3e59c0e1988,E 33 St & Park Ave
9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,Crescent St & Broadway
1f872052-38c4-4701-96c4-c363de51c2b5,W 54 St & 11 Ave
1828967830172187422,84 St & Roosevelt Ave
1861681121800951962,Sedgwick Ave & Hillman Ave
1860189426558126796,E 182 St & Park Ave
2053884382031338034,E 23 St & FDR Dr
2177017636303913026,Broadway & W 261 St
7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,39 Ave & 54 St
720c0d64-7828-4dba-bff9-4d99f4e3a9fc,Central Ave & Weirfield St
1882736039096477712,44 Dr & 21 St
6fd84197-56e2-47df-849f-701aca0e7cc3,Sherman Ave & E 166 St
ab40ffde-f331-4194-adab-cb8c60b63f28,W Fordham Rd & Loring Pl N
1e590819-53fd-415c-bc28-aed605ad3bcb,Skillman Ave & 43 Ave
70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,E 50 St & Park Ave
4cfd4097-0aee-4f11-9aea-55f99397bf33,Irving Ave & Halsey St
2177015274071900204,Johnson Ave & W 235 St
4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,Grand Ave & W Fordham Rd
adb67652-c20d-4dd2-8e89-d6015b801c1a,Freeman St & Reverend James A Polite Ave
fc5ee04d-710b-45ba-aae0-303b8e95ea89,Powers St & Olive St
66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,Brunswick & 6th
6476c5fd-611e-436c-9736-e0f43bb7774e,E 163 St & Tiffany St
d979131e-0b9f-4aa2-88c5-46d4ff94abc8,Pacific St & Sackman St
eb217a2c-1dd0-4690-a34e-ecc1a708f883,4 Ave & Shore Road Dr
493850bd-125b-49f5-932b-bf999504fb06,Cauldwell Ave & E 161 St
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,W 15 St & 6 Ave
1835249317786962140,99 St & 38 Ave
b319c797-71ff-490c-b965-ba2ac0f50da0,Woodside Ave & 55 St
66dd51e6-0aca-11e7-82f6-3863bb44ef7c,Riverside Blvd & W 67 St
d67375ea-3f93-4996-b0dc-f542341f2e6a,43 Ave & 40 St
1835247745828931742,99 St & 35 Ave
e1886e7a-62b1-4359-9835-8ab5a16371ae,Grand Concourse & E 175 St
66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,W 56 St & 10 Ave
b0239a13-649a-4d31-aa04-56b8aaeba4d4,39 Ave & 56 St
1828968199249922252,86 St & 35 Ave
66dde079-0aca-11e7-82f6-3863bb44ef7c,W 89 St & Columbus Ave
1900647078394106472,McKeever Pl & Sullivan Pl
82b97827-1801-4b7b-b3de-16447a8dd025,Jefferson Ave & Patchen Ave
1861681959015615218,Van Cortlandt Park S & Dickinson Ave
f365afa3-e8a5-439d-975d-6c2b064f30df,Walton Ave & E 183 St
2116636101124803154,Ocean Ave & New St
c190f78c-77ad-469e-aecc-e2af7bb6d92a,26 Ave & 2 St
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,W 92 St & Broadway
26cae473-0e59-4af7-bad5-bb6fec85c8bc,Madison St & Seneca Ave
8caf71df-76c3-43fb-be98-d555d2291460,Bergen St & Vanderbilt Ave
66dc81ce-0aca-11e7-82f6-3863bb44ef7c,E 51 St & Lexington Ave
1860189327773878824,Crotona Ave & E 183 St
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,W 59 St & 10 Ave
514afe43-84d4-4941-8281-75a93c5cd365,Morris Ave & McClellan St
0927e331-866f-4d99-99b4-04edde99117a,27 Ave & 9 St
b636a06c-c10e-417a-ac22-14cadb8f8993,65 St & Otto Rd
1945126147213275898,Clifton Pl & Bedford Ave
2235293003933908382,Sutter Ave & Junius St
f3f46097-54cf-4c30-805a-6b2a4851eed7,46 St & 25 Ave
fe6f022b-7fdb-44fe-80bb-cbfc500959bf,W 140 St & Riverside Dr
1963272613486484230,E 15 St & 5 Ave
2116635993049651742,Ferris Triangle Park
4a48175b-c239-4d5e-b1b8-03eda4239678,14 St Ferry - 14 St & Shipyard Ln
823c0615-2832-4e76-85f0-7cf527151aba,Grand St & 14 St
2158919319277979600,Mallory Ave & Roosevelt Ave
d470e82e-d109-4e2e-b66a-f5e944cbfe97,Eastern Pkwy & Ralph Ave
82c85f05-4722-48ae-9f64-0522012eb3c8,Southern Blvd & E 174 St
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,Halsey St & Evergreen Ave
1838070843306263244,112 St & Northern Blvd
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,Walton Ave & E 168 St
2235289813631980528,Legion St & Blake Ave
1871972060496771504,Claflin Ave & Reservoir Ave
514f3dda-4d08-464c-b2d4-5706d400065a,39 Ave & 45 St
66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,Putnam Ave & Nostrand Ave
1836581807397045112,75 St & 35 Ave
66dbeded-0aca-11e7-82f6-3863bb44ef7c,Lefferts Pl & Franklin Ave
1838070703178521596,107 St & 32 Ave
66db8c10-0aca-11e7-82f6-3863bb44ef7c,E 19 St & 3 Ave
bfea6c5b-2e1a-42c5-8199-2ded6042d57b,Frederick Douglass Blvd & W 129 St
2250949099553479792,Cleveland St & Liberty Ave
2ec2f95c-675c-4c59-856f-1fb38df59fa2,Grand Concourse & E 192 St
1869754143518014264,78 St & Northern Blvd
1abd4668-ed6b-4930-8177-17239ae75a9e,Fairview Ave & Linden St
22cd02a2-228f-4eeb-b249-cbea51a0e219,York St & Marin Blvd
66dd630c-0aca-11e7-82f6-3863bb44ef7c,Riverview Park
fadf00cf-d84a-49e8-9607-c67154915412,Columbus Park - Clinton St & 9 St
c602146e-d69d-43b6-9e8f-054c4df5377e,Seneca Ave & Irvine St
1bb1af93-b433-4da7-8054-009c85f7755a,Jerome Ave & Anderson Ave
66de17f7-0aca-11e7-82f6-3863bb44ef7c,W 100 St & Broadway
1198e739-787c-4ce4-aa63-ffaf98506e9c,7 Ave & W 55 St
c8060816-b4aa-4fd9-bc66-af28bf61dc87,Hamilton Pl & W 140 St
bb07a569-cc74-439e-b424-916c0304f136,2 Ave & E 125 St
1851674088959433552,Judge St & Britton Ave
0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,Queens Blvd & 56 St
2177013822218302292,Knolls Crescent & Kappock St
2687f2e1-3529-464d-82eb-e4f61440c563,Woodside Ave & Roosevelt Ave
d7904cd0-4b1b-47d0-8103-937bcf5ff845,31 Ave & 14 St
2235292640933882908,Liberty Ave & Sackman St
1834145330979754058,74 St & 37 Ave
0dc63044-e19c-474d-9df1-c3e504d03b07,Ave C & E 16 St
1875413335585534272,E 178 St & Monterey Ave
1828969851041055492,104 St & Northern Blvd
66dcf394-0aca-11e7-82f6-3863bb44ef7c,Bushwick Ave & Powers St
2171903970740122034,Jerome Ave & Bainbridge Ave
f6143531-4a16-4aac-9b55-573ef7ef162e,34 St & 35 Ave
3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,E 12 St & Ave C
a4c9faeb-2234-457d-ad56-1ab14104b538,61 St & Woodside Ave
66dd4356-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 62 St
8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,E 133 St & Cypress Pl
4aecd6f2-8a84-4bed-a528-dc6870877292,Stevens - River Ter & 6 St
66dddd28-0aca-11e7-82f6-3863bb44ef7c,Communipaw & Berry Lane
1861678548643203686,Crotona Pkwy & Bronx Park S
2100948436010992354,Review Ave & Greenpoint Ave
77e31650-e86a-4b06-b2de-b92df2a7a7f5,34 Ave & Vernon Blvd
2206779090602992084,68 Dr & 112 St
457ea5d7-d643-4028-87db-46dee0b81555,Kingsland Ave & Nassau Ave
81a34754-ae08-47a6-964d-4733849a8fab,Garrison Ave & Manida St
9991b75b-a9ba-4abc-bf84-0108291be05a,Ocean Pkwy & Church Ave
66dc82ef-0aca-11e7-82f6-3863bb44ef7c,W 43 St & 6 Ave
2009671276352543716,34 Ave & 83 St
48b19cc8-bf45-4602-89ac-a8c0a0560c43,Paul Ave & W 205 St
b9d3134b-697f-4a0f-b90f-d95f6c69ffda,Decatur St & Saratoga Ave
4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,E 161 St & River Ave
2206776383852360704,Yellowstone Blvd & 65 Ave
ab692d1f-5a4a-4fff-b929-013c3a7e8a98,51 St & Queens Blvd
062f0ac2-b3b6-4c15-b470-92ce9b592635,Bergen Ave & E 152 St
66dc7b10-0aca-11e7-82f6-3863bb44ef7c,W 51 St & 6 Ave
2250949889777598900,Sutter Ave & Sheffield Ave
272c0389-5e4a-41a9-ad6c-2dccdfa55af9,Madison St & Forest Ave
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,Green St & McGuinness Blvd
a4d041fd-c5fa-4f52-800c-25d7a661a875,E 138 St & 5 Ave
2137775326353803668,Ave C & McDonald Ave
66de4bbb-0aca-11e7-82f6-3863bb44ef7c,Smith St & 9 St
d11b9869-8964-4b79-aafc-4b60ad1b44c4,Central Ave & Starr St
2250948004286955934,Shepherd Ave & Fulton St
760ebaea-f7c7-45ad-aa3b-395d97adcf8f,Adam Clayton Powell Blvd & W 115 St
9a37d8a1-990b-484c-9603-262dbd1165cc,Bleecker St & Forest Ave
66db3997-0aca-11e7-82f6-3863bb44ef7c,E 48 St & 3 Ave
d1c204d7-d575-417d-b134-6ebdf7e99f98,46 St & 30 Rd
79399e32-a6c6-4732-8ad4-9f9140a86b21,Center Blvd & 51 Ave
2235288496527386354,E 93 St & Winthrop St
1884688942632618210,29 St & Skillman Ave
66dc192f-0aca-11e7-82f6-3863bb44ef7c,Bedford Ave & S 9 St
66db5c14-0aca-11e7-82f6-3863bb44ef7c,Adelphi St & Myrtle Ave
16cbe771-8fca-4437-b9d2-374e00da6c3a,37 Ave & 63 St
26568d39-db49-4354-a5c1-c81a3c856285,Lincoln Ave & E 134 St
2206778041579977376,110 St & 68 Ave
29b21bd8-2459-4727-b1f0-d73592db3321,Beaver St & Fayette St
1835246815877178358,30 Ave & 96 St
66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,Clermont Ave & Park Ave
faf021ad-9de5-44bd-b7f5-48127e8d5fea,Metropolitan Ave & Vandervoort Ave
8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave
1849010295160437584,Waldron St & 108 St
16836c76-c412-4ec3-bac8-3c6a5a3d9745,Madison St & Woodward Ave
f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,St Ann's Ave & E 144 St
2142879664486885396,W 181 St & Riverside Dr
66ddda59-0aca-11e7-82f6-3863bb44ef7c,Jersey & 3rd
a59f4f11-5d52-43a2-8a32-ae71137a6af8,Grand St
e2c00264-9eea-446d-a1b7-27cef3aed403,Bergen Ave
2206781040135081610,Austin St & 76 Ave
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,Grand Concourse & E 199 St
bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,64 St & 53 Dr
2206777693817385998,Yellowstone Blvd & 67 Rd
d52d4171-fd60-4a28-b7e2-89f3693e0591,53 St & Flushing Ave
66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,Union Ave & Jackson St
a0eec052-257a-4c79-8171-6e2ad9864ad0,Ave D & E 10 St
d8673258-9513-4ed2-86bf-bef62e7e4e30,E 141 St & Jackson Ave
bbaae5d3-7e2b-46a8-872e-152404c664f7,62 St & Northern Blvd
2206772278401797754,Grand Central Pkwy & 62 Dr
2235288025331442414,E 92 St & Rutland Rd
2171904090179944948,Bainbridge Ave & E 211 St
2743a950-3a1f-4a58-8fe0-f4105033e0e3,30 Ave & 41 St
66dd25e0-0aca-11e7-82f6-3863bb44ef7c,45 Rd & 11 St
2206771320470308682,62 Ave & 102 St
2121033124458338894,Cortelyou Rd & E 8 St
0f9423bd-98dd-4919-b6e3-28880ff7ecca,Woodside Ave & 69 St
60c5a043-1367-4a27-96ee-394ba60e2154,35 Ave & 37 St
2206771827276449614,108 St & 62 Dr
d09709d2-e119-48c4-aa22-29432a13a35a,Bloomfield St & 15 St
498d7e8e-5164-4f26-9ce6-399947d73b1a,Suydam St & St Nicholas Ave
0cc38ba1-4625-4821-9a6f-e490525cbce2,Windsor Pl & 8 Ave
1817431953833509324,Caton Ave & Bedford Ave
1876864480506022446,Whitney Ave & Ketcham Pl
66dc481a-0aca-11e7-82f6-3863bb44ef7c,E 12 St & 3 Ave
2206778896946400902,108 St & Jewel Ave
66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Grand St
cd5e7c3e-c618-416a-ae99-b509bd56e1b2,48 St & Broadway
5a6218aa-c5b7-4436-93c1-dee7cb5322d9,34 Ave & 48 St
66dd5f99-0aca-11e7-82f6-3863bb44ef7c,Lincoln Park
66dd5a42-0aca-11e7-82f6-3863bb44ef7c,Warren St
5f63411c-91ce-4788-a567-d388cc812a15,Lexington Ave & E 127 St
7f4753d7-8d58-48bd-a881-de5bff08b27d,72 St & 41 Ave
1096fc76-794e-4343-8eb0-0dd6c9a48266,E 201 St & Briggs Ave
1828969726487003714,37 Ave & 106 St
2124426189188761638,5 Ave & 88 St
1882735457106787122,11 St & 44 Rd
1860190006584693708,E 187 St & 3 Ave
2576805f-9732-4c74-8f1d-57715e8cdfa2,Central Ave & Covert St
61be9a4a-737c-413a-9b72-d47b28a366d5,38 St & Northern Blvd
2235288376268302064,Rockaway Pkwy & Rutland Rd
fdf21800-6106-4739-b7d5-b379b19e5732,Van Sinderen Ave & Atlantic Ave
ee1ba75f-baf5-4852-929c-8b7ad310f55a,Willoughby Ave & Onderdonk Ave
dee5a590-7cda-465e-8351-b0622a5e2ad3,Walton Ave & E 153 St
1834145204469569922,34 Ave & 74 St
2235289255286232036,Rockaway Pkwy & Winthrop St
2206771530409556572,63 Ave & 99 St
2235291740170879960,Linden Blvd & Church Ave
66de0a78-0aca-11e7-82f6-3863bb44ef7c,Henry St & Bay St
956de8aa-9e06-4efb-8eb0-35fe9b274a48,60 St & 60 Rd
2235292436998225298,Mother Gaston Blvd & Glenmore Ave
387e2863-83ad-4589-8004-794a7b624801,24 Ave & 26 St
2206770641351326294,62 Dr & 97 Pl
2126624466406238560,96 St & Marine Ave
2c366f4b-8319-41bf-ab8e-2fba3a952feb,W 42 St & 6 Ave
c3b255d8-b690-4825-b1e9-a1d1680e5542,Kent St & McGuinness Blvd
66dd8043-0aca-11e7-82f6-3863bb44ef7c,Pershing Field
1851254468343716806,60 Ave & Otis Ave
1880643645302280466,Washington Ave & Park Pl
62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,Greenwood Ave & E 4 St
22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,19 St & 8 Ave
1861682702044957494,Tibbett Ave & W 234 St
66dc4599-0aca-11e7-82f6-3863bb44ef7c,S 3 St & Bedford Ave
66dce5c9-0aca-11e7-82f6-3863bb44ef7c,Boerum St & Broadway
1848242216849312578,43 Ave & 111 St
66db8fde-0aca-11e7-82f6-3863bb44ef7c,Watts St & Greenwich St
6fcad2af-c3e2-47a4-8942-023ae4047e67,Ditmars Blvd & 76 St
c04cef84-3fcd-4fd9-9e40-8e07453dbe19,Jerome Ave & E 181 St
66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,Amsterdam Ave & W 82 St
7c42f9fc-d280-4841-ad96-e3cc53ee3759,Willis Ave & E 143 St
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,Clinton Ave & Myrtle Ave
66de205d-0aca-11e7-82f6-3863bb44ef7c,3 St & 7 Ave
0b613329-b8c8-4b8c-ad40-79952aa41157,1 Ave & E 110 St
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,55 St & Northern Blvd
2235289947989388178,Kings Hwy & E 94 St
2206781222579094026,Queens Blvd S & 76 Rd
afd76a0e-ceb8-4d18-a427-b378c4d07a75,Dock St & Front St
1838999521825487230,Winthrop St & Schenectady Ave
e780c290-0c52-4ab1-9719-a581be789df3,Willis Ave & E 137 St
97bcf094-ad77-4743-9c94-832c7300c090,E 128 St & 3 Ave
2171904301452603832,Hull Ave & E Gun Hill Rd
1820420129807491554,Tilden Ave & Lott St
66dde7dc-0aca-11e7-82f6-3863bb44ef7c,Prospect Park West & 8 St
66db4417-0aca-11e7-82f6-3863bb44ef7c,South St & Whitehall St
5864d88d-a0fd-40ad-beee-896118d9360d,42 St & 1 Ave
1846086263936934630,53 Ave & 94 St
1846086027713733188,90 St & 51 Ave
2206777071047128072,66 Rd & 102 St
941ea42c-47fe-4d63-a6f5-e0e200f01633,Catalpa Ave & Woodward Ave
66dd83fc-0aca-11e7-82f6-3863bb44ef7c,Van Vorst Park
66de4959-0aca-11e7-82f6-3863bb44ef7c,Clinton St & 4 Place
29a41b09-698f-43e2-82ff-f94f73e74841,41 St & 3 Ave
2018303498843153278,11 St & 43 Ave
bf317efc-13f1-42be-8243-373a29354033,E 115 St & Lexington Ave
66dea596-0aca-11e7-82f6-3863bb44ef7c,Leonard St & Maujer St
55f6b830-e43e-4227-bfc7-683465236d94,E 17 St & 2 Ave
2126225134412534550,4 Ave & 87 St
98af0e1d-ea33-4c6e-95fe-97846e81081e,76 St & 21 Ave
2206774846124309118,63 Dr & Booth St
1792225684155730482,65 Ln & Metropolitan Ave
1828969634783171152,108 St & 39 Ave
ce700c09-6095-4b20-ab65-07defdd1a7d7,31 Ave & 61 St
1828966227118051662,30 Ave & 70 St
43318169-d1ae-4a1a-9578-23cfa3fdbac9,Church Sq Park - 5 St & Park Ave
66dbec40-0aca-11e7-82f6-3863bb44ef7c,E 5 St & Ave C
66dc840f-0aca-11e7-82f6-3863bb44ef7c,E 33 St & 5 Ave
b7d7543b-74ac-4a48-a3c4-412f9ffbc727,Lenox Ave & W 133 St
1796642668661690940,Caton Ave & Argyle Rd
7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,21 St & 4 Ave
23bc4d9b-1ec2-45fb-9228-e41517346b24,Academy St & Nagle Ave
cac843c2-8b21-47bb-a3b9-712f95d7f7aa,Harrison Pl & Porter Ave
122111c9-9a61-4372-a756-fb2495611cb6,7 Ave & 17 St
2250947308502253974,Highland Blvd & Vermont Pl
56e18295-f760-4bf3-8aa3-5a1e4ebf606f,Bushwick Ave & McKibbin St
2206776896907975198,108 St & 66 Rd
1817432346178415570,Bedford Ave & Albemarle Rd
c4e9905f-457b-4be0-a878-2aa53fa0b09b,Hart St & Wyckoff Ave
2171904223419888148,E Gun Hill Rd & Tryon Ave
f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,67 St & Erik Pl
e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,23 Rd & 31 St
77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,65 St & 35 Ave
1843486597735840252,South Railroad Ave & Broadway
e2fc6d90-8deb-4e21-961d-9d5208c1f986,E 14 St & 1 Ave
79c4a612-a5df-4814-9e6b-6305da61ebc4,Inwood Ave & W 170 St
1846086665080867236,100 St & Lewis Ave
1843486757863039016,55 Ave & 90 St
bf093f72-1d8d-44ae-91b5-e36958a27976,Page Pl & Grand Ave
66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 30 St
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,44 St & 3 Ave
c02864f0-2611-440b-98f4-45fddfd545fe,20 Ave & 48 St
1817433126359581672,Beverley Rd & E 49 St
d8e8d54b-be48-41c3-a27f-dfd888d8cf01,E 39 St & 2 Ave
2206780234736615936,Austin St & 70 Rd
6fefe1b3-5f0d-47aa-b1dd-cec211239950,45 St & 4 Ave
5645b05e-85be-460d-8506-cacd20bff233,36 St & 3 Ave
66880044-5411-4143-af39-eaa0a0fd0528,Park Ave & E 124 St
1846086362824884662,56 Ave & 92 St
92a51669-deec-45a9-8494-fafdf6356c51,30 Ave & 12 St
66de0933-0aca-11e7-82f6-3863bb44ef7c,3 Ave & E 100 St
66de4594-0aca-11e7-82f6-3863bb44ef7c,E 106 St & 1 Ave
66de5095-0aca-11e7-82f6-3863bb44ef7c,5 St & 6 Ave
66de1295-0aca-11e7-82f6-3863bb44ef7c,Pioneer St & Richards St
66de56e5-0aca-11e7-82f6-3863bb44ef7c,Bond St & Bergen St
aa120a3a-9f2b-4dfc-a88b-384bbb66838a,4 Ave & 17 St
1846086768160082632,99 St & 58 Ave
66de4336-0aca-11e7-82f6-3863bb44ef7c,1 Pl & Clinton St
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Russell St
2206769710011354736,62 Dr & 97 St
fbaffdbd-dab5-4127-9bd5-36bf58093ea8,9 Ave & W 204 St
557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,Church Ave & McDonald Ave
1984510483573713186,1 Ave & E 42 St
1814907277023901890,Cortelyou Rd & Argyle Rd
0cb63737-64c9-42a9-9479-280d49ed015a,Flatbush Ave & Fenimore St
72719900-dd61-40bd-9f4a-40d70c47590c,61 St & 39 Ave
2235291837774998538,Linden Blvd & Rockaway Pkwy
66db277a-0aca-11e7-82f6-3863bb44ef7c,St James Pl & Pearl St
66de2274-0aca-11e7-82f6-3863bb44ef7c,E 78 St & 2 Ave
bacfe3c2-7946-45ed-91f9-f5b91791de75,Madison Ave & E 120 St
1817432233006383832,Rugby Rd & Beverley Rd
7f8cb36a-2bf4-4d57-afbd-331310f25355,Amsterdam Ave & W 125 St
1815967674683118258,E 49 St & Church Ave
141eb0e0-e78d-411a-a0be-202a6424cc93,River Ave & E 151 St
ff9581d3-3e1a-463a-bdab-d8150c468be2,21 St & Hoyt Ave S
f401cd5f-cb41-41f8-a857-4a4dfe778f94,Wilson Ave & Troutman St
b79c8433-9dd1-4d68-9156-7f2c2162bafe,35 St & 23 Ave
66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,E 14 St & Ave B
9b721468-3b28-429d-9e13-580cdf00a6a4,Wyckoff Ave & Jefferson St
66db74a5-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Park Ave
2058728861810389252,Newark St & Washington St
1817822909864556798,23 Ave & 31 St
b1e496f1-43cf-48d0-be49-ab0d760c00bf,Fresh Pond Rd & 69 Ave
66dd18dd-0aca-11e7-82f6-3863bb44ef7c,Driggs Ave & Lorimer St
66de2a00-0aca-11e7-82f6-3863bb44ef7c,E 103 St & Lexington Ave
66dea4bf-0aca-11e7-82f6-3863bb44ef7c,Bayard St & Leonard St
66dc90d5-0aca-11e7-82f6-3863bb44ef7c,Little West St & 1 Pl
d9160982-2d9b-4f08-9469-a559a7b62809,E 13 St & Ave A
66dcf922-0aca-11e7-82f6-3863bb44ef7c,Metropolitan Ave & Meeker Ave
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,5 Ave & 37 St
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,W 67 St & Broadway
66de2131-0aca-11e7-82f6-3863bb44ef7c,5 Ave & E 103 St
ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,67 Ave & Fresh Pond Rd
1862788101231526152,Broadway & W 234 St
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,9 St & 44 Rd
66dc76cd-0aca-11e7-82f6-3863bb44ef7c,Henry St & Grand St
4753c1ba-a86e-431e-94fb-06403cdee4d7,Vernon Blvd & 47 Rd
66ddebce-0aca-11e7-82f6-3863bb44ef7c,E 97 St & 3 Ave
66db2e3a-0aca-11e7-82f6-3863bb44ef7c,Hudson St & Reade St
c2800791-1911-4f2b-8fc7-bed280c557c0,Church St & Worth St
1978170169761096104,108 St & 52 Ave
66db3708-0aca-11e7-82f6-3863bb44ef7c,Old Fulton St
1861683217585879154,Broadway & Van Cortlandt Park S
66db6889-0aca-11e7-82f6-3863bb44ef7c,Pike St & E Broadway
88bf1344-354f-4699-bdbd-1c2584fc41ee,Motorgate
66de2201-0aca-11e7-82f6-3863bb44ef7c,E 82 St & East End Ave
0109f17a-2378-4500-9648-88bdb31ec612,Degraw St & 3 Ave
66db447a-0aca-11e7-82f6-3863bb44ef7c,Broad St & Bridge St
66de0cab-0aca-11e7-82f6-3863bb44ef7c,Columbia St & Lorraine St
66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,W 76 St & Columbus Ave
66dc10d1-0aca-11e7-82f6-3863bb44ef7c,E 7 St & Ave A
32cc1603-a4b5-4099-b7bf-681de451b04a,Walker St & Baxter St
66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,John St & William St
66dbf667-0aca-11e7-82f6-3863bb44ef7c,Pearl St & Hanover Square
66db89a3-0aca-11e7-82f6-3863bb44ef7c,DeKalb Ave & Hudson Ave
7dda8844-60ba-4449-b05c-54c1d14ab5fb,Broadway & Morris St
66dbf442-0aca-11e7-82f6-3863bb44ef7c,Suffolk St & Stanton St
66de25bd-0aca-11e7-82f6-3863bb44ef7c,3 St & 3 Ave
66dc176f-0aca-11e7-82f6-3863bb44ef7c,E 4 St & 2 Ave
66dbf140-0aca-11e7-82f6-3863bb44ef7c,E 2 St & 2 Ave
